timestamp,game,players,category,parent_game
2025-03-11 23:10:12,MURDER_MYSTERY_MURDER_CLASSIC,127,2,MURDER_MYSTERY
2025-03-11 23:10:12,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-11 23:10:12,TNTGAMES_TNTAG,126,2,TNTGAMES
2025-03-11 23:10:12,TNTGAMES_TNTRUN,42,2,TNTGAMES
2025-03-11 23:10:12,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-11 23:10:12,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-11 23:10:12,BEDWARS_BEDWARS_TWO_FOUR,82,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,69,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_ONE,329,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,39,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,3,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR,886,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO,904,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,3,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_PRACTICE,41,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_THREE,490,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-11 23:10:12,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,0,2,BEDWARS
2025-03-11 23:10:12,BATTLEGROUND_ctf_mini,0,2,BATTLEGROUND
2025-03-11 23:10:12,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-11 23:10:12,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-11 23:10:12,PIT_PIT,243,2,PIT
2025-03-11 23:10:12,PROTOTYPE_DISASTERS,245,2,PROTOTYPE
2025-03-11 23:10:12,LEGACY_QUAKECRAFT,1,2,LEGACY
2025-03-11 23:10:12,LEGACY_VAMPIREZ,1,2,LEGACY
2025-03-11 23:10:12,LEGACY_ARENA,1,2,LEGACY
2025-03-11 23:10:12,LEGACY_GINGERBREAD,5,2,LEGACY
2025-03-11 23:10:12,LEGACY_WALLS,0,2,LEGACY
2025-03-11 23:10:12,LEGACY_PAINTBALL,4,2,LEGACY
2025-03-11 23:10:12,WALLS3_standard,85,2,WALLS3
2025-03-11 23:10:12,WALLS3_face_off,1,2,WALLS3
2025-03-11 23:10:12,ARCADE_PARTY,62,2,ARCADE
2025-03-11 23:10:12,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_DEFENDER,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_SIMON_SAYS,21,2,ARCADE
2025-03-11 23:10:12,ARCADE_ZOMBIES_BAD_BLOOD,6,2,ARCADE
2025-03-11 23:10:12,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_DAYONE,22,2,ARCADE
2025-03-11 23:10:12,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_ZOMBIES_ALIEN_ARCADIUM,29,2,ARCADE
2025-03-11 23:10:12,ARCADE_PIXEL_PARTY,33,2,ARCADE
2025-03-11 23:10:12,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_SOCCER,6,2,ARCADE
2025-03-11 23:10:12,ARCADE_ZOMBIES_PRISON,21,2,ARCADE
2025-03-11 23:10:12,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_ENDER,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_STARWARS,12,2,ARCADE
2025-03-11 23:10:12,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_ZOMBIES_DEAD_END,80,2,ARCADE
2025-03-11 23:10:12,ARCADE_DROPPER,35,2,ARCADE
2025-03-11 23:10:12,ARCADE_HIDE_AND_SEEK_PROP_HUNT,0,2,ARCADE
2025-03-11 23:10:12,ARCADE_FARM_HUNT,0,2,ARCADE
2025-03-11 23:10:12,SUPER_SMASH_1v1_normal,8,2,SUPER_SMASH
2025-03-11 23:10:12,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-11 23:10:12,SUPER_SMASH_solo_normal,1,2,SUPER_SMASH
2025-03-11 23:10:12,SUPER_SMASH_2v2_normal,4,2,SUPER_SMASH
2025-03-11 23:10:12,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-11 23:10:12,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-11 23:10:12,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,50,2,BUILD_BATTLE
2025-03-11 23:10:12,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,49,2,BUILD_BATTLE
2025-03-11 23:10:12,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,142,2,BUILD_BATTLE
2025-03-11 23:10:12,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,117,2,BUILD_BATTLE
2025-03-11 23:10:12,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-11 23:10:12,UHC_TEAMS,0,2,UHC
2025-03-11 23:10:12,UHC_SOLO,16,2,UHC
2025-03-11 23:10:12,UHC_BRAWL_DUO,0,2,UHC
2025-03-11 23:10:12,WOOL_GAMES_capture_the_wool_two_twenty,36,2,WOOL_GAMES
2025-03-11 23:10:12,WOOL_GAMES_sheep_wars_two_six,56,2,WOOL_GAMES
2025-03-11 23:10:12,WOOL_GAMES_wool_wars_two_four,3,2,WOOL_GAMES
2025-03-11 23:10:12,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-11 23:10:12,SPEED_UHC_solo_normal,1,2,SPEED_UHC
2025-03-11 23:10:12,SURVIVAL_GAMES_solo_normal,23,2,SURVIVAL_GAMES
2025-03-11 23:10:12,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-11 23:10:12,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_garden,2909,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_dungeon_hub,582,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_farming_1,180,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_mining_2,160,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_kuudra,99,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_crimson_isle,1172,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_mining_3,1693,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_combat_3,762,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_crystal_hollows,1108,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_dynamic,3747,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_combat_1,281,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_foraging_1,318,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_hub,3422,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_dungeon,1159,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_mining_1,40,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_rift,412,2,SKYBLOCK
2025-03-11 23:10:12,SKYBLOCK_mineshaft,77,2,SKYBLOCK
2025-03-11 23:10:12,MCGO_normal,29,2,MCGO
2025-03-11 23:10:12,MCGO_gungame,0,2,MCGO
2025-03-11 23:10:12,MCGO_deathmatch,0,2,MCGO
2025-03-11 23:10:12,REPLAY_BASE,31,2,REPLAY
2025-03-11 23:10:12,DUELS_DUELS_BOWSPLEEF_DUEL,7,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BOW_DUEL,3,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_MW_DUEL,7,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_SW_DOUBLES,1,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_UHC_DOUBLES,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_SUMO_DUEL,20,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BRIDGE_THREES,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_OP_DUEL,13,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_COMBO_DUEL,2,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BRIDGE_DOUBLES,30,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BOXING_DUEL,5,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_UHC_DUEL,22,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_OP_DOUBLES,8,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_PARKOUR_EIGHT,22,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BLITZ_DUEL,10,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_POTION_DUEL,7,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_CLASSIC_DUEL,43,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_BRIDGE_DUEL,93,2,DUELS
2025-03-11 23:10:12,DUELS_DUELS_SW_DUEL,37,2,DUELS
2025-03-11 23:10:12,SKYWARS_solo_insane_lucky,51,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_solo_normal,168,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_solo_insane,8,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_teams_normal,71,2,SKYWARS
2025-03-11 23:10:12,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-12 00:52:32,MURDER_MYSTERY_MURDER_DOUBLE_UP,80,2,MURDER_MYSTERY
2025-03-12 00:52:32,MURDER_MYSTERY_MURDER_INFECTION,7,2,MURDER_MYSTERY
2025-03-12 00:52:32,MURDER_MYSTERY_MURDER_ASSASSINS,0,2,MURDER_MYSTERY
2025-03-12 00:52:32,MURDER_MYSTERY_MURDER_CLASSIC,126,2,MURDER_MYSTERY
2025-03-12 00:52:32,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-12 00:52:32,TNTGAMES_TNTAG,125,2,TNTGAMES
2025-03-12 00:52:32,TNTGAMES_TNTRUN,33,2,TNTGAMES
2025-03-12 00:52:32,TNTGAMES_CAPTURE,3,2,TNTGAMES
2025-03-12 00:52:32,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-12 00:52:32,BEDWARS_BEDWARS_TWO_FOUR,113,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,51,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_ONE,301,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,44,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO,891,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR,831,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_PRACTICE,28,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_THREE,467,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-12 00:52:32,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,0,2,BEDWARS
2025-03-12 00:52:32,BATTLEGROUND_ctf_mini,0,2,BATTLEGROUND
2025-03-12 00:52:32,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-12 00:52:32,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-12 00:52:32,PIT_PIT,247,2,PIT
2025-03-12 00:52:32,PROTOTYPE_DISASTERS,250,2,PROTOTYPE
2025-03-12 00:52:32,LEGACY_QUAKECRAFT,0,2,LEGACY
2025-03-12 00:52:32,LEGACY_VAMPIREZ,0,2,LEGACY
2025-03-12 00:52:32,LEGACY_ARENA,0,2,LEGACY
2025-03-12 00:52:32,LEGACY_GINGERBREAD,0,2,LEGACY
2025-03-12 00:52:32,LEGACY_WALLS,6,2,LEGACY
2025-03-12 00:52:32,LEGACY_PAINTBALL,0,2,LEGACY
2025-03-12 00:52:32,WALLS3_standard,78,2,WALLS3
2025-03-12 00:52:32,WALLS3_face_off,0,2,WALLS3
2025-03-12 00:52:32,ARCADE_PARTY,73,2,ARCADE
2025-03-12 00:52:32,ARCADE_HOLE_IN_THE_WALL,4,2,ARCADE
2025-03-12 00:52:32,ARCADE_DEFENDER,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_SIMON_SAYS,11,2,ARCADE
2025-03-12 00:52:32,ARCADE_ZOMBIES_BAD_BLOOD,17,2,ARCADE
2025-03-12 00:52:32,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_DAYONE,36,2,ARCADE
2025-03-12 00:52:32,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_ZOMBIES_ALIEN_ARCADIUM,15,2,ARCADE
2025-03-12 00:52:32,ARCADE_PIXEL_PARTY,28,2,ARCADE
2025-03-12 00:52:32,ARCADE_ONEINTHEQUIVER,1,2,ARCADE
2025-03-12 00:52:32,ARCADE_SOCCER,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_ZOMBIES_PRISON,13,2,ARCADE
2025-03-12 00:52:32,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_ENDER,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_STARWARS,12,2,ARCADE
2025-03-12 00:52:32,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_ZOMBIES_DEAD_END,57,2,ARCADE
2025-03-12 00:52:32,ARCADE_DROPPER,43,2,ARCADE
2025-03-12 00:52:32,ARCADE_FARM_HUNT,0,2,ARCADE
2025-03-12 00:52:32,ARCADE_HIDE_AND_SEEK_PROP_HUNT,0,2,ARCADE
2025-03-12 00:52:32,SUPER_SMASH_1v1_normal,2,2,SUPER_SMASH
2025-03-12 00:52:32,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-12 00:52:32,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-12 00:52:32,SUPER_SMASH_2v2_normal,7,2,SUPER_SMASH
2025-03-12 00:52:32,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-12 00:52:32,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-12 00:52:32,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,38,2,BUILD_BATTLE
2025-03-12 00:52:32,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,51,2,BUILD_BATTLE
2025-03-12 00:52:32,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,84,2,BUILD_BATTLE
2025-03-12 00:52:32,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,100,2,BUILD_BATTLE
2025-03-12 00:52:32,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-12 00:52:32,UHC_TEAMS,5,2,UHC
2025-03-12 00:52:32,UHC_SOLO,25,2,UHC
2025-03-12 00:52:32,UHC_BRAWL_DUO,0,2,UHC
2025-03-12 00:52:32,WOOL_GAMES_capture_the_wool_two_twenty,82,2,WOOL_GAMES
2025-03-12 00:52:32,WOOL_GAMES_sheep_wars_two_six,35,2,WOOL_GAMES
2025-03-12 00:52:32,WOOL_GAMES_wool_wars_two_four,0,2,WOOL_GAMES
2025-03-12 00:52:32,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-12 00:52:32,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-12 00:52:32,SURVIVAL_GAMES_solo_normal,32,2,SURVIVAL_GAMES
2025-03-12 00:52:32,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-12 00:52:32,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_garden,2604,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_dungeon_hub,528,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_farming_1,115,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_mining_2,134,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_kuudra,80,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_crimson_isle,1113,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_mining_3,1559,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_combat_3,667,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_crystal_hollows,985,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_dynamic,3485,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_combat_1,290,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_foraging_1,273,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_hub,2970,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_dungeon,1099,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_mining_1,38,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_rift,370,2,SKYBLOCK
2025-03-12 00:52:32,SKYBLOCK_mineshaft,82,2,SKYBLOCK
2025-03-12 00:52:32,MCGO_normal,45,2,MCGO
2025-03-12 00:52:32,MCGO_gungame,0,2,MCGO
2025-03-12 00:52:32,MCGO_deathmatch,0,2,MCGO
2025-03-12 00:52:32,REPLAY_BASE,22,2,REPLAY
2025-03-12 00:52:32,DUELS_DUELS_BOWSPLEEF_DUEL,9,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BOW_DUEL,8,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_MW_DUEL,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_UHC_MEETUP,2,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_SW_DOUBLES,12,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_UHC_DOUBLES,6,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_SUMO_DUEL,23,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BRIDGE_THREES,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_OP_DUEL,8,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_COMBO_DUEL,5,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BRIDGE_DOUBLES,43,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BOXING_DUEL,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_UHC_DUEL,23,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_OP_DOUBLES,4,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_PARKOUR_EIGHT,27,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BLITZ_DUEL,16,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_CLASSIC_DUEL,41,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_POTION_DUEL,5,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_BRIDGE_DUEL,98,2,DUELS
2025-03-12 00:52:32,DUELS_DUELS_SW_DUEL,23,2,DUELS
2025-03-12 00:52:32,SKYWARS_solo_insane_lucky,63,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_teams_insane_lucky,2,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_teams_insane,2,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_solo_normal,143,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_solo_insane,2,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_teams_normal,63,2,SKYWARS
2025-03-12 00:52:32,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-12 02:16:52,MURDER_MYSTERY_MURDER_DOUBLE_UP,69,2,MURDER_MYSTERY
2025-03-12 02:16:52,MURDER_MYSTERY_MURDER_INFECTION,3,2,MURDER_MYSTERY
2025-03-12 02:16:52,MURDER_MYSTERY_MURDER_ASSASSINS,0,2,MURDER_MYSTERY
2025-03-12 02:16:52,MURDER_MYSTERY_MURDER_CLASSIC,109,2,MURDER_MYSTERY
2025-03-12 02:16:52,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-12 02:16:52,TNTGAMES_TNTAG,110,2,TNTGAMES
2025-03-12 02:16:52,TNTGAMES_TNTRUN,35,2,TNTGAMES
2025-03-12 02:16:52,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-12 02:16:52,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-12 02:16:52,BEDWARS_BEDWARS_TWO_FOUR,84,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,41,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_ONE,239,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,25,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_EIGHT_TWO,782,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_FOUR_FOUR,904,2,BEDWARS
2025-03-12 02:16:52,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
